Country,Country Code,Year,GDP,AnnualGDP_DIFF,Month,GDPPerMonth
Japan,JPN,2014,4896990000000.0,-315340000000.0,01,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,02,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,03,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,04,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,05,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,06,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,07,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,08,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,09,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,10,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,11,408082500000.0
Japan,JPN,2014,4896990000000.0,-315340000000.0,12,408082500000.0
Japan,JPN,2015,4444930000000.0,-452060000000.0,01,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,02,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,03,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,04,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,05,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,06,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,07,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,08,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,09,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,10,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,11,370410833333.3333
Japan,JPN,2015,4444930000000.0,-452060000000.0,12,370410833333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,01,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,02,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,03,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,04,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,05,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,06,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,07,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,08,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,09,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,10,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,11,416973333333.3333
Japan,JPN,2016,5003680000000.0,558750000000.0,12,416973333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,01,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,02,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,03,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,04,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,05,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,06,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,07,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,08,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,09,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,10,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,11,410903333333.3333
Japan,JPN,2017,4930840000000.0,-72840000000.0,12,410903333333.3333
Japan,JPN,2018,5037840000000.0,107000000000.0,01,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,02,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,03,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,04,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,05,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,06,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,07,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,08,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,09,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,10,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,11,419820000000.0
Japan,JPN,2018,5037840000000.0,107000000000.0,12,419820000000.0
Japan,JPN,2019,5123320000000.0,85480000000.0,01,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,02,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,03,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,04,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,05,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,06,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,07,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,08,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,09,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,10,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,11,426943333333.3333
Japan,JPN,2019,5123320000000.0,85480000000.0,12,426943333333.3333
Japan,JPN,2020,5040110000000.0,-83210000000.0,01,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,02,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,03,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,04,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,05,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,06,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,07,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,08,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,09,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,10,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,11,420009166666.6667
Japan,JPN,2020,5040110000000.0,-83210000000.0,12,420009166666.6667
Japan,JPN,2021,4940880000000.0,-99230000000.0,01,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,02,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,03,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,04,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,05,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,06,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,07,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,08,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,09,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,10,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,11,411740000000.0
Japan,JPN,2021,4940880000000.0,-99230000000.0,12,411740000000.0
Korea,KOR,2010,1144070000000.0,200128000000.0,01,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,02,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,03,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,04,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,05,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,06,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,07,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,08,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,09,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,10,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,11,95339166666.66667
Korea,KOR,2010,1144070000000.0,200128000000.0,12,95339166666.66667
Korea,KOR,2011,1253220000000.0,109150000000.0,01,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,02,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,03,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,04,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,05,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,06,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,07,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,08,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,09,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,10,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,11,104435000000.0
Korea,KOR,2011,1253220000000.0,109150000000.0,12,104435000000.0
Korea,KOR,2012,1278430000000.0,25210000000.0,01,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,02,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,03,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,04,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,05,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,06,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,07,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,08,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,09,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,10,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,11,106535833333.33333
Korea,KOR,2012,1278430000000.0,25210000000.0,12,106535833333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,01,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,02,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,03,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,04,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,05,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,06,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,07,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,08,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,09,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,10,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,11,114233333333.33333
Korea,KOR,2013,1370800000000.0,92370000000.0,12,114233333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,01,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,02,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,03,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,04,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,05,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,06,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,07,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,08,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,09,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,10,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,11,123693333333.33333
Korea,KOR,2014,1484320000000.0,113520000000.0,12,123693333333.33333
Korea,KOR,2015,1465770000000.0,-18550000000.0,01,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,02,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,03,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,04,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,05,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,06,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,07,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,08,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,09,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,10,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,11,122147500000.0
Korea,KOR,2015,1465770000000.0,-18550000000.0,12,122147500000.0
Korea,KOR,2016,1500110000000.0,34340000000.0,01,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,02,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,03,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,04,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,05,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,06,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,07,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,08,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,09,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,10,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,11,125009166666.66667
Korea,KOR,2016,1500110000000.0,34340000000.0,12,125009166666.66667
Korea,KOR,2017,1623900000000.0,123790000000.0,01,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,02,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,03,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,04,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,05,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,06,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,07,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,08,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,09,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,10,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,11,135325000000.0
Korea,KOR,2017,1623900000000.0,123790000000.0,12,135325000000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,01,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,02,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,03,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,04,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,05,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,06,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,07,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,08,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,09,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,10,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,11,143737500000.0
Korea,KOR,2018,1724850000000.0,100950000000.0,12,143737500000.0
Korea,KOR,2019,1651420000000.0,-73430000000.0,01,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,02,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,03,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,04,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,05,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,06,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,07,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,08,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,09,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,10,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,11,137618333333.33334
Korea,KOR,2019,1651420000000.0,-73430000000.0,12,137618333333.33334
Korea,KOR,2020,1644310000000.0,-7110000000.0,01,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,02,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,03,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,04,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,05,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,06,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,07,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,08,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,09,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,10,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,11,137025833333.33333
Korea,KOR,2020,1644310000000.0,-7110000000.0,12,137025833333.33333
Korea,KOR,2021,1810960000000.0,166650000000.0,01,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,02,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,03,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,04,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,05,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,06,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,07,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,08,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,09,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,10,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,11,150913333333.33334
Korea,KOR,2021,1810960000000.0,166650000000.0,12,150913333333.33334
Latvia,LVA,2010,23956163077.0,-2454746014.0,01,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,02,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,03,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,04,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,05,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,06,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,07,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,08,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,09,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,10,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,11,1996346923.0833333
Latvia,LVA,2010,23956163077.0,-2454746014.0,12,1996346923.0833333
Latvia,LVA,2011,27474380566.0,3518217489.0,01,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,02,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,03,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,04,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,05,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,06,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,07,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,08,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,09,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,10,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,11,2289531713.8333335
Latvia,LVA,2011,27474380566.0,3518217489.0,12,2289531713.8333335
Latvia,LVA,2012,28169902669.0,695522103.0,01,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,02,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,03,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,04,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,05,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,06,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,07,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,08,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,09,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,10,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,11,2347491889.0833335
Latvia,LVA,2012,28169902669.0,695522103.0,12,2347491889.0833335
Latvia,LVA,2013,30204783462.0,2034880793.0,01,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,02,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,03,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,04,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,05,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,06,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,07,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,08,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,09,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,10,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,11,2517065288.5
Latvia,LVA,2013,30204783462.0,2034880793.0,12,2517065288.5
Latvia,LVA,2014,31386896487.0,1182113025.0,01,2615574707.25
